3473,3473,680,624,37,71,67,268,25,31,17,2,124,66,115,241,36,27,66,58,117,35,53,32,136,80,51,85,58,38,293,33,69,90,349,92,80,21,61,95,193,82,111,137,72,65,328,91,121,93,23,153,39,32,82,485,0,3473,0,2793,898,569,429,223,60,63,34,5,258,111,528,869,142,169,165,134,236,415,454,45,155,80,53,102,64,43,188,36,57,76,341,83,82,21,62,93,192,96,96,1013,68,945,934,232,282,258,162,655,292,268,363,457
4467,4467,841,744,13,111,97,277,26,47,22,4,205,113,133,320,44,36,78,75,167,43,60,33,198,91,81,117,94,57,358,55,96,95,426,85,128,25,80,108,230,116,114,172,66,106,428,122,159,113,34,193,55,41,97,656,0,4467,0,3626,1077,715,594,314,69,90,41,7,293,153,773,1010,181,189,172,189,260,537,473,58,178,115,63,114,76,51,262,50,93,119,434,93,124,24,79,114,243,118,125,1283,103,1180,1261,319,434,306,202,827,396,387,431,581
4344,4344,696,670,39,95,96,174,40,49,23,4,172,123,143,201,54,32,46,45,110,46,69,26,193,121,72,93,77,62,236,55,91,90,398,85,101,33,68,111,272,134,138,185,107,78,408,135,141,104,28,199,54,48,97,590,0,4344,0,3648,1298,725,574,306,57,86,43,6,298,155,590,991,177,202,195,199,233,470,521,56,187,111,69,118,71,49,258,53,75,120,410,95,98,29,79,109,250,125,125,1604,100,1504,1202,302,405,307,188,773,365,374,408,641
4133,4133,813,737,57,97,90,268,26,41,19,4,202,90,135,295,44,37,60,74,161,34,59,29,177,103,69,108,84,47,353,37,89,105,413,107,98,32,69,107,246,123,123,168,88,80,414,133,141,111,29,176,49,42,85,617,0,4133,0,3320,1114,613,518,276,53,86,42,6,233,143,656,1063,167,198,199,170,250,516,547,52,190,101,79,111,57,50,226,36,62,86,406,100,110,32,74,90,255,117,138,1447,88,1359,1103,301,364,251,187,766,375,391,325,627
3629,3629,659,659,42,94,78,241,33,30,14,3,178,95,109,191,50,32,64,33,94,42,60,26,149,85,62,87,70,39,241,32,71,89,373,75,92,25,70,111,212,105,107,167,92,75,356,104,147,81,24,191,43,47,101,443,0,3629,0,2970,981,593,472,229,58,64,33,6,262,125,537,818,135,146,145,148,247,388,430,45,163,84,66,97,67,51,191,36,78,77,348,69,86,28,61,104,199,85,114,1441,79,1362,972,247,333,243,149,556,269,287,281,490
3800,3800,682,682,43,89,77,253,29,31,17,3,175,100,120,183,38,27,66,33,84,31,51,30,141,78,59,82,64,42,224,34,62,83,344,81,83,28,60,92,188,94,94,157,80,77,337,102,130,82,23,169,42,40,87,556,0,3800,0,3118,1133,634,415,238,61,60,32,6,218,129,569,944,151,154,158,173,228,467,477,40,163,105,58,92,69,47,207,43,82,82,386,101,104,23,64,94,226,102,124,1087,68,1019,1102,303,350,294,155,688,378,254,310,493
3690,3690,666,582,8,94,82,173,29,37,19,3,141,113,112,183,36,24,68,33,82,29,60,25,175,78,69,106,80,41,283,52,76,89,342,75,97,29,63,78,210,98,112,235,171,64,373,122,134,90,27,187,42,39,106,553,0,3690,0,3024,1022,586,437,214,54,78,39,7,221,144,614,887,204,189,165,147,236,479,408,44,148,76,55,93,67,51,218,41,72,105,337,75,80,26,66,90,203,105,98,1520,82,1438,1059,281,355,266,157,702,301,325,401,516
4029,4029,726,667,56,92,92,173,33,35,20,3,166,121,133,256,38,28,45,74,137,44,75,30,177,105,59,118,78,57,300,45,68,101,369,83,90,28,66,102,238,116,122,175,80,95,435,115,169,118,33,212,48,51,113,632,0,4029,0,3303,1139,597,481,240,64,80,40,6,280,134,672,1022,187,184,165,153,215,579,443,50,176,105,63,113,77,46,242,43,67,112,394,77,111,31,57,118,204,109,95,1525,93,1432,1055,308,337,237,173,710,403,307,293,647
4230,4230,697,600,9,90,112,170,34,42,18,3,168,81,138,194,42,26,77,36,81,34,63,28,172,100,72,94,76,46,251,43,65,103,400,86,104,33,76,101,233,110,123,167,73,94,364,113,134,91,26,168,46,38,84,535,0,4230,0,3533,1094,760,452,291,59,65,33,7,314,120,793,961,141,168,162,177,241,464,497,44,172,101,71,91,81,45,241,37,82,114,415,112,97,28,66,112,237,125,112,1280,70,1210,1128,324,344,270,190,732,316,318,416,518
3595,3595,621,621,52,78,99,157,30,35,17,3,186,84,122,182,33,30,80,30,72,29,56,28,137,70,53,84,61,61,195,41,68,74,355,81,89,25,69,91,210,93,117,177,79,98,378,109,129,114,26,155,35,36,84,556,0,3595,0,2974,925,550,472,259,57,75,34,5,239,146,622,956,159,158,158,163,220,502,454,47,152,93,59,83,74,51,200,46,74,80,364,79,101,24,80,80,183,88,95,1243,83,1160,959,241,338,230,150,605,291,281,314,446
3861,3861,642,615,52,103,83,165,32,37,17,3,160,100,112,145,40,25,50,29,66,33,63,26,152,94,58,83,68,49,228,42,85,89,365,76,93,24,74,98,181,98,83,188,107,81,308,86,117,79,26,172,48,37,87,461,0,3861,0,3219,1031,564,522,255,70,75,35,6,245,141,706,929,170,191,173,148,254,479,450,39,147,75,64,83,63,49,217,46,93,78,355,92,75,23,69,96,187,95,92,1058,94,964,983,276,330,230,147,666,372,287,294,482
3826,3826,645,610,46,78,79,170,38,37,17,4,170,119,118,175,42,30,80,31,64,33,62,31,164,108,56,83,59,44,226,39,57,95,375,86,99,32,70,88,215,107,108,157,87,70,344,92,116,105,31,182,36,41,105,457,0,3826,0,3181,1068,593,486,231,61,74,34,5,257,135,642,944,183,157,160,138,224,498,446,40,157,90,56,101,73,44,201,34,62,88,370,84,84,26,67,109,184,97,87,1410,69,1341,1046,251,319,316,160,742,388,335,354,527
4188,4188,692,600,12,87,84,168,30,42,19,3,181,105,131,217,55,30,94,32,91,34,70,29,150,80,65,85,74,44,292,38,62,119,356,86,78,21,82,89,194,95,99,181,84,97,376,107,130,102,37,178,44,46,88,490,0,4188,0,3496,1086,777,508,233,55,78,34,7,245,139,741,1003,180,172,186,158,265,508,495,46,173,98,53,120,67,50,207,33,66,84,359,87,94,26,57,95,218,117,101,1395,83,1312,1062,247,386,233,196,712,323,389,338,618
3860,3860,653,571,10,91,102,163,35,35,16,3,157,96,109,176,41,30,72,35,69,33,60,35,151,99,52,94,60,47,247,37,68,118,359,76,89,29,69,96,206,127,79,150,75,75,372,96,150,97,29,175,39,42,94,608,0,3860,0,3207,1024,636,504,289,63,73,41,5,219,136,618,986,178,198,159,163,266,534,452,53,160,83,64,96,77,45,217,45,73,99,387,92,92,27,75,101,218,125,93,1403,70,1333,1066,310,361,247,148,656,297,359,329,547
3819,3819,646,531,10,73,84,151,36,37,17,3,139,92,121,189,33,27,67,39,83,33,56,27,152,77,54,98,60,41,228,40,90,80,377,98,95,22,76,86,194,89,105,189,94,95,390,99,163,98,30,184,41,40,103,556,0,3819,0,3173,1240,532,383,237,66,67,40,6,273,134,611,1008,165,172,158,151,241,505,503,49,152,83,60,92,74,39,216,37,81,98,371,95,84,30,67,95,226,136,90,1156,80,1076,1045,270,367,260,148,711,357,354,343,598
4066,4066,751,697,11,95,97,251,34,38,23,3,176,113,130,245,37,31,80,47,118,39,59,37,177,93,84,81,79,42,320,49,76,99,389,86,104,30,73,96,218,123,95,263,170,93,406,141,129,104,32,197,45,37,115,556,0,4066,0,3315,1052,748,551,260,60,85,34,6,280,145,539,1037,172,177,185,203,289,509,528,49,190,106,67,123,75,46,233,53,71,89,379,88,95,25,58,113,242,125,117,1454,75,1379,1188,320,402,284,182,773,364,332,409,553
4242,4242,711,597,10,111,87,185,32,50,22,5,187,75,127,242,49,28,92,43,107,36,78,40,168,102,55,113,80,49,288,41,66,95,374,84,100,26,60,104,207,108,99,196,93,103,412,113,138,129,32,194,46,52,96,690,0,4242,0,3531,1167,721,555,261,75,75,37,6,276,162,650,1046,179,159,154,211,224,467,579,52,199,98,84,115,89,47,257,45,85,105,406,86,103,32,78,107,226,135,91,1522,95,1427,1081,312,317,265,187,757,350,300,407,573
4072,4072,697,655,12,94,92,250,32,45,18,4,195,77,130,213,39,34,91,37,85,44,69,38,148,88,60,85,77,49,252,40,84,88,396,101,100,28,61,106,202,89,113,144,66,78,373,105,148,88,32,209,41,51,117,629,0,4072,0,3375,1132,613,536,263,74,92,35,8,300,123,671,984,167,168,171,182,241,472,512,47,166,108,58,100,62,50,199,40,74,83,372,74,90,31,68,109,238,118,120,1484,67,1417,1199,331,398,285,185,681,309,362,372,635
4205,4205,680,608,11,100,71,185,28,38,22,3,162,121,120,209,38,26,77,37,95,41,68,27,166,86,54,112,75,50,252,39,67,93,378,79,91,29,59,120,217,113,104,179,85,94,368,120,121,98,29,189,50,35,104,445,0,4205,0,3525,1285,746,434,243,60,71,43,7,275,133,652,959,187,191,202,154,284,513,446,51,195,101,83,112,78,55,248,46,88,108,413,93,117,32,79,92,223,108,115,970,83,887,1107,258,378,275,196,631,317,314,298,521
4381,4381,782,635,9,92,106,167,39,40,22,4,146,127,134,284,51,27,47,76,161,39,61,33,190,80,77,113,90,51,340,50,62,107,391,89,109,23,63,107,195,98,97,147,76,71,400,102,138,126,34,169,43,50,76,466,0,4381,0,3599,1207,793,451,271,55,79,37,6,239,149,728,1040,176,187,162,204,232,570,470,45,170,101,69,95,63,52,242,42,83,117,400,88,110,26,81,95,211,113,98,1483,71,1412,1150,268,409,297,176,773,390,308,383,647
3414,3414,601,535,9,83,83,150,27,31,15,3,150,84,126,205,34,25,36,60,109,33,52,28,137,73,59,78,65,43,246,42,56,84,312,69,89,19,56,79,180,94,86,136,67,69,318,80,111,101,26,155,42,33,80,411,0,3414,0,2813,893,522,353,209,63,61,35,6,218,120,707,817,136,144,139,146,190,384,433,37,128,77,50,78,66,44,163,36,56,71,321,66,80,28,67,80,186,101,85,981,68,913,951,230,321,243,157,565,289,249,276,484
4073,4073,667,667,9,105,84,267,28,38,16,3,168,83,119,159,49,32,63,28,68,33,58,34,147,85,62,79,69,49,216,49,64,90,362,72,106,25,61,98,208,97,111,175,66,109,362,123,134,82,23,163,33,43,87,511,0,4073,0,3406,1306,677,424,242,64,75,36,6,267,142,590,910,151,176,149,165,205,469,441,46,150,91,59,90,64,52,186,38,69,79,361,88,96,20,66,91,192,109,83,1354,67,1287,1085,281,339,291,174,616,294,322,286,487
3954,3954,711,613,12,105,82,174,34,32,17,4,187,116,111,219,37,28,79,42,98,32,71,32,159,76,74,85,83,47,280,44,63,108,384,94,86,27,67,110,213,126,87,172,91,81,357,121,113,93,30,187,55,42,90,633,0,3954,0,3243,1018,698,455,272,74,84,39,6,262,157,643,883,178,184,168,171,214,434,449,51,160,89,71,81,85,53,226,37,69,119,406,106,86,27,78,109,203,107,96,1631,80,1551,1093,268,346,272,207,812,400,325,412,604
4182,4182,782,642,12,117,98,156,30,42,17,3,197,100,118,296,37,26,86,72,138,33,65,29,189,114,75,99,78,52,338,38,94,94,392,96,95,27,72,102,238,126,112,172,81,91,376,100,123,117,36,169,44,35,90,574,0,4182,0,3400,1183,756,429,291,59,70,32,8,312,143,577,947,184,181,179,174,248,490,457,51,169,107,62,106,83,51,242,47,105,90,385,79,86,24,67,129,238,139,99,1060,96,964,1086,276,330,302,178,701,327,349,374,576
4202,4202,748,715,41,105,111,187,35,50,24,5,195,124,139,220,55,36,82,43,95,48,77,34,191,121,70,118,86,52,261,44,93,93,435,107,89,27,86,126,251,122,129,199,93,106,420,127,160,101,32,216,55,40,121,590,0,4202,0,3454,1158,676,487,281,61,68,39,6,303,151,679,1012,204,191,179,206,279,581,431,49,196,97,81,115,81,58,241,54,84,103,459,114,118,29,84,114,241,122,119,1537,86,1451,1141,290,413,260,178,778,446,331,332,704
4127,4127,760,622,55,85,83,164,28,42,20,4,182,97,120,298,47,35,95,71,132,30,57,29,160,97,63,89,63,47,349,39,74,98,364,85,85,25,68,101,207,100,107,263,179,84,393,107,150,106,30,162,36,46,80,479,0,4127,0,3367,1218,665,505,276,55,77,36,6,232,129,574,907,183,157,163,153,225,462,445,45,177,113,64,94,66,48,224,51,77,95,373,89,83,29,57,115,206,104,102,1031,66,965,1046,262,345,273,166,699,411,257,288,557
4233,4233,726,697,52,114,109,189,34,41,22,4,183,106,127,221,45,28,95,40,86,34,50,37,170,83,71,99,73,49,287,42,82,115,390,82,80,32,85,111,249,127,122,170,78,92,369,106,120,109,34,176,41,45,90,614,0,4233,0,3507,1177,736,495,230,62,83,31,7,277,125,697,965,160,182,200,158,249,464,501,56,181,106,74,107,86,43,232,41,73,94,435,116,114,26,63,116,203,110,93,1484,104,1380,1143,248,406,302,187,647,314,333,311,695
3455,3455,599,507,9,81,86,167,25,34,18,3,170,59,102,178,32,27,73,29,76,35,62,30,127,73,51,76,53,48,213,35,68,83,338,91,83,22,57,85,200,93,107,158,83,75,359,106,146,85,22,144,34,36,74,487,0,3455,0,2856,974,547,381,234,68,70,32,6,235,117,602,852,142,137,141,168,224,448,404,41,141,78,56,85,60,43,176,38,54,78,326,67,94,20,57,88,172,83,89,1218,73,1145,999,248,297,262,192,653,339,290,314,470
3959,3959,749,703,11,102,89,283,28,33,16,3,145,102,116,228,50,21,39,69,120,32,66,27,160,93,63,97,76,46,292,39,68,110,411,94,106,26,66,119,222,126,96,173,75,98,337,92,121,96,28,176,34,40,102,436,0,3959,0,3210,1030,609,424,278,59,77,35,6,304,135,708,999,149,192,164,184,259,469,530,41,164,97,56,108,75,55,232,40,92,100,346,81,88,21,72,84,210,95,115,1471,71,1400,1039,303,331,244,161,663,298,365,316,494
3803,3803,704,547,42,86,78,151,31,42,15,3,136,77,113,146,35,24,46,28,72,36,50,28,138,74,61,77,54,42,312,39,58,105,350,83,89,22,63,93,172,92,80,249,185,64,319,84,124,88,23,164,34,35,95,477,0,3803,0,3099,998,605,440,226,60,64,31,6,224,140,690,906,148,163,147,147,226,450,456,44,147,84,63,75,66,46,184,38,56,83,340,72,81,23,57,107,170,86,84,1294,73,1221,1043,255,327,298,163,650,293,292,357,441
4305,4305,773,773,46,116,90,272,33,46,20,3,188,120,129,206,53,25,77,37,92,36,73,37,181,117,64,84,66,59,256,47,77,109,400,109,89,33,63,106,254,123,131,183,86,97,420,118,168,109,25,197,52,46,99,620,0,4305,0,3532,1156,623,513,315,77,88,38,7,267,141,784,1004,204,168,192,192,216,454,550,47,195,118,77,97,90,50,262,39,68,117,431,108,116,26,81,100,238,127,111,1538,100,1438,1116,309,341,311,155,796,382,414,396,553
4174,4174,826,689,53,95,91,180,34,46,22,4,172,134,136,315,51,31,80,75,160,47,59,35,178,102,64,114,79,47,364,49,73,96,415,82,122,31,72,108,221,111,110,165,80,85,372,107,134,98,33,192,52,46,94,645,0,4174,0,3348,981,718,554,261,71,80,45,7,287,162,646,1026,200,175,202,172,257,504,522,47,213,90,87,126,68,63,278,38,83,128,439,115,113,28,71,112,225,105,120,1363,80,1283,1195,329,383,315,168,798,416,382,351,576
3764,3764,617,617,49,72,86,171,32,37,19,3,176,110,124,171,35,30,55,37,79,30,59,23,156,76,51,105,63,59,200,42,67,88,347,70,91,24,65,97,212,106,106,158,74,84,351,113,110,101,27,162,41,40,81,406,0,3764,0,3147,1055,666,440,230,52,89,34,6,249,120,617,926,149,169,149,173,198,504,422,46,137,84,53,82,78,41,199,48,63,88,342,101,78,24,63,76,217,120,97,1322,92,1230,1005,247,352,249,157,592,301,291,255,591
4068,4068,756,756,55,81,72,276,36,45,25,4,164,134,138,205,53,32,73,38,94,31,57,41,159,80,61,98,64,62,251,39,77,108,407,104,90,25,69,119,240,124,116,158,81,77,392,105,154,101,32,197,45,50,102,466,0,4068,0,3312,1064,644,569,265,73,90,39,6,270,135,630,1015,166,186,186,156,238,511,504,54,176,118,58,93,82,46,250,39,64,120,375,109,80,28,67,91,248,125,123,1313,99,1214,1032,240,339,261,192,707,391,316,297,495
4354,4354,828,671,10,113,112,186,43,49,25,4,186,108,142,329,48,33,95,75,159,48,79,33,202,122,80,119,85,45,369,45,89,85,414,93,100,31,91,99,238,120,118,182,74,108,398,116,140,107,35,202,52,47,103,565,0,4354,0,3526,1259,761,462,276,66,85,45,7,257,143,625,1078,199,185,207,206,286,545,533,57,189,106,83,86,88,52,239,49,81,102,450,116,108,30,83,113,232,124,108,1536,97,1439,1193,301,400,289,203,760,372,324,388,742
4167,4167,770,632,43,88,76,168,35,40,24,4,178,110,137,282,47,24,77,75,130,48,57,34,167,92,63,104,71,42,352,39,64,112,376,86,85,28,68,109,208,114,94,263,180,83,406,129,152,99,26,174,42,38,94,453,0,4167,0,3397,1274,555,477,239,59,80,34,7,302,146,643,1004,204,184,154,153,222,482,522,41,171,98,63,108,70,47,220,45,75,96,353,70,90,24,59,110,188,96,92,1394,68,1326,1124,284,373,273,194,699,328,327,371,612
4095,4095,667,625,43,109,96,173,32,37,21,4,151,86,118,214,39,31,68,42,104,39,73,33,186,94,60,126,69,54,253,43,72,93,360,77,79,30,69,105,230,127,103,153,75,78,420,113,148,129,30,220,52,53,115,634,0,4095,0,3428,994,741,487,300,69,69,34,7,239,140,766,1027,156,161,166,161,247,531,496,50,144,79,58,86,70,48,212,42,82,88,364,74,92,25,74,99,229,141,88,1082,91,991,1078,263,385,250,180,707,331,371,376,506
4074,4074,697,697,45,95,83,265,35,45,20,4,160,90,119,176,39,31,44,40,92,38,67,27,152,99,53,89,71,44,243,38,71,111,374,110,78,23,68,95,210,112,98,155,63,92,385,106,150,96,33,185,39,39,107,594,0,4074,0,3377,1176,581,532,277,61,80,35,6,261,152,659,967,155,162,161,160,211,509,458,52,190,98,80,110,61,51,228,44,82,89,355,95,85,23,71,81,250,122,128,1462,97,1365,1196,290,398,314,194,662,363,268,299,576
4603,4603,779,751,11,110,107,272,30,51,19,4,183,110,141,247,52,35,88,40,119,33,70,39,199,120,79,120,96,61,306,48,76,120,412,96,99,33,61,123,257,142,115,204,97,107,445,119,183,114,29,220,56,40,124,612,0,4603,0,3824,1329,745,576,291,66,85,40,7,316,139,719,1104,181,189,186,179,299,558,546,43,180,106,70,110,76,62,259,49,85,125,430,110,103,28,86,103,240,134,106,1217,84,1133,1266,345,430,282,209,767,387,378,380,701
3768,3768,713,713,9,88,76,307,40,34,19,3,193,115,118,185,35,26,76,34,75,34,62,28,161,98,61,100,58,48,233,38,59,96,353,77,84,32,62,98,214,93,121,163,78,85,353,111,118,93,31,158,48,33,77,443,0,3768,0,3055,959,629,481,251,67,88,33,6,254,143,589,919,182,177,179,149,232,449,470,46,159,87,71,88,68,64,180,37,70,73,368,77,88,24,60,119,236,126,110,1054,77,977,1071,276,371,261,163,725,397,306,328,519
4138,4138,793,726,42,112,92,272,28,40,17,3,181,83,125,309,44,27,88,74,147,43,66,34,169,99,70,83,81,49,348,41,62,88,396,83,94,27,78,114,248,131,117,183,88,95,374,109,125,106,34,189,43,47,99,515,0,4138,0,3345,1149,546,481,240,62,72,40,6,269,145,755,997,159,198,154,179,212,461,536,51,159,92,62,97,82,48,237,50,93,94,401,106,99,23,71,102,217,130,87,1419,85,1334,1169,324,351,310,184,660,288,342,372,578
3883,3883,683,683,40,81,78,284,30,38,17,2,183,96,104,198,41,28,92,30,76,35,54,35,195,93,79,116,72,53,241,43,67,96,343,69,101,28,63,82,226,123,103,174,85,89,379,98,152,102,27,175,45,33,97,595,0,3883,0,3200,1029,667,486,271,58,74,34,6,244,157,590,898,164,179,157,161,205,461,437,46,162,81,63,99,67,49,193,42,70,80,344,90,90,21,60,83,210,117,93,1147,66,1081,994,250,336,239,169,631,326,305,284,676
3790,3790,580,566,9,86,93,179,31,36,18,3,175,87,112,160,39,26,40,32,88,30,57,30,165,83,58,107,68,49,208,35,68,92,323,75,82,23,62,81,186,100,86,141,65,76,357,109,136,84,28,182,44,34,104,433,0,3790,0,3210,1180,565,441,227,58,65,36,6,259,144,621,925,157,143,144,161,235,503,422,50,156,99,57,88,81,50,198,37,67,92,364,79,93,21,80,91,202,101,101,1486,93,1393,1020,278,316,258,168,639,333,306,289,455
4087,4087,823,713,40,99,84,256,34,39,17,4,132,113,121,294,34,25,101,64,129,32,62,28,168,101,63,105,66,48,333,47,63,87,442,102,110,29,72,129,209,91,118,175,79,96,363,100,124,107,32,166,40,36,90,507,0,4087,0,3264,1141,643,506,273,72,67,37,8,261,133,568,1030,162,173,186,198,255,572,458,47,171,103,68,92,58,45,244,37,91,116,414,111,97,27,68,111,260,140,120,1484,65,1419,1070,291,385,246,148,598,293,298,305,563
4346,4346,818,818,43,106,104,294,34,50,23,4,202,133,138,229,47,32,76,42,111,47,57,37,217,104,87,130,89,58,278,43,85,107,435,117,91,34,79,114,234,122,112,173,94,79,444,121,156,130,37,224,47,54,123,648,0,4346,0,3528,1129,698,503,296,73,66,41,6,313,162,723,954,204,173,176,167,267,447,507,46,186,113,73,112,94,60,223,40,78,97,462,114,118,35,85,110,245,129,116,1173,92,1081,1227,301,410,313,203,706,325,310,381,711
